"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"Good Luck","Multiple","Richard LaBrie",6.3,"Egypt",2012,"TV-MA",99,1,"Adult","Good"
"Good Luck Chuck","Multiple","Mark Helfrich",5.6,"Multiple",2007,"UR",99,1,"Adult","Good"
"Good People","Multiple","Henrik Ruben Genz",5.5,"Multiple",2014,"R",90,1,"Adult","Good"
"Good Sam","Comedy","Kate Melville",5.6,"United States",2019,"TV-PG",90,1,"Kid","Good"
"Good Sam","Multiple","Leo McCarey",6.5,"United States",2019,"TV-PG",90,1,"Kid","Good"
"Gook","Drama","Justin Chon",7,"United States",2017,"TV-MA",95,1,"Adult","Great"
"Goon","Multiple","Michael Dowse",6.8,"Multiple",2011,"R",92,1,"Adult","Good"
"Goon: Last of the Enforcers","Multiple","Jay Baruchel",5.8,"Canada",2016,"R",102,1,"Adult","Good"
"Goosebumps 2: Haunted Halloween","Multiple","Ari Sandel",5.6,"Multiple",2018,"PG",90,1,"Kid","Good"
"Görümce","Multiple","Kivanç Baruönü",5.1,"Turkey",2016,"TV-14",104,1,"Teen","Ok"
"Gosford Park","Multiple","Robert Altman",7.2,"Multiple",2001,"R",137,1,"Adult","Great"
"Gothika","Multiple","Mathieu Kassovitz",5.8,"Multiple",2003,"R",98,1,"Adult","Good"
"Gour Hari Dastaan: The Freedom File","Multiple","Ananth Narayan Mahadevan",7.5,"India",2015,"TV-14",109,1,"Teen","Great"
"Grand Masti","Multiple","Indra Kumar",4.3,"India",2013,"TV-MA",93,1,"Adult","Ok"
"Grand-Daddy Day Care","Multiple","Ron Oliver",4.6,"United States",2019,"PG-13",96,1,"Teen","Ok"
"Grandmaster","Multiple","B. Unnikrishnan",7.1,"India",2012,"TV-14",133,1,"Teen","Great"
"Grass","Drama","Sang-soo Hong",6.8,"United States",2017,"TV-MA",57,1,"Adult","Good"
"Grease","Multiple","Randal Kleiser",7.2,"United States",1978,"PG",110,0,"Kid","Great"
"Green Room","Multiple","Jeremy Saulnier",7,"United States",2015,"R",95,1,"Adult","Great"
"Gridlocked","Action","Allan Ungar",5.8,"Canada",2015,"R",114,1,"Adult","Good"
"Gurgaon","Multiple","Shanker Raman",6.6,"India",2017,"TV-14",106,1,"Teen","Good"
"Guru","Multiple","Rajiv Anchal",8.5,"India",2007,"TV-14",155,1,"Teen","Great"
"Guru","Multiple","I.V. Sasi",6.6,"India",2007,"TV-14",155,1,"Teen","Good"
"Guru","Multiple","Mani Ratnam",7.7,"India",2007,"TV-14",155,1,"Teen","Great"
"Guru","Multiple","Sudha Kongara",8,"India",2007,"TV-14",155,1,"Teen","Great"
"Guzaarish","Drama","Sanjay Leela Bhansali",7.4,"India",2010,"TV-14",121,1,"Teen","Great"
"Haani","Multiple","Amitoj Mann",7.1,"India",2013,"TV-14",137,1,"Teen","Great"
"Habibie & Ainun","Multiple","Faozan Rizal",7.6,"Multiple",2012,"TV-14",125,1,"Teen","Great"
"Haider","Multiple","Vishal Bhardwaj",8.1,"India",2014,"TV-MA",154,1,"Adult","Great"
"Hairspray","Multiple","Adam Shankman",6.6,"Multiple",2007,"PG",116,1,"Kid","Good"
"Hairspray","Multiple","John Waters",6.9,"Multiple",2007,"PG",116,1,"Kid","Good"
"Half Girlfriend","Multiple","Mohit Suri",4.3,"India",2017,"TV-PG",129,1,"Kid","Ok"
"Halkaa","Multiple","Nila Madhab Panda",7.2,"India",2018,"TV-14",111,1,"Teen","Great"
"Hamara Dil Aapke Paas Hai","Multiple","Satish Kaushik",5.6,"India",2000,"TV-14",158,1,"Teen","Good"
"Hamburger Hill","Multiple","John Irvin",6.7,"United States",1987,"R",110,0,"Adult","Good"
"Hamid","Drama","Aijaz Khan",7.7,"India",2018,"TV-14",108,1,"Teen","Great"
"Handsome Devil","Multiple","John Butler",7.1,"Ireland",2016,"TV-MA",95,1,"Adult","Great"
"Handsome: A Netflix Mystery Movie","Multiple","Jeff Garlin",5.2,"United States",2017,"TV-MA",81,1,"Adult","Ok"
"Hantu Kak Limah","Multiple","Mamat Khalid",6.6,"Malaysia",2018,"TV-14",110,1,"Teen","Good"
"Happy Anniversary","Comedy","David Miller",5.9,"United States",2018,"TV-MA",78,1,"Adult","Good"
"Happy Anniversary","Comedy","Jared Stern",5.7,"United States",2018,"TV-MA",78,1,"Adult","Good"
"Happy Go Lucky","Multiple","Curtis Bernhardt",6,"India",2014,"TV-14",129,1,"Teen","Good"
"Happy Go Lucky","Comedy","Amarpreet G.S. Chhabra",6.6,"India",2014,"TV-14",129,1,"Teen","Good"
"Happy Hunting","Multiple","Multiple",5.1,"United States",2017,"TV-MA",91,1,"Adult","Ok"
"Happy New Year","Multiple","K. Lorrel Manning",6.1,"India",2014,"TV-14",179,1,"Teen","Good"
"Happy New Year","Multiple","John G. Avildsen",5.8,"India",2014,"TV-14",179,1,"Teen","Good"
"Happy New Year","Multiple","Farah Khan",5.1,"India",2014,"TV-14",179,1,"Teen","Ok"
"Haraamkhor","Multiple","Shlok Sharma",6.4,"India",2015,"NR",93,1,"Adult","Good"
"Hard Tide","Multiple","Multiple",4.8,"United Kingdom",2015,"TV-MA",79,1,"Adult","Ok"
"Harishchandrachi Factory","Multiple","Paresh Mokashi",8.4,"India",2009,"TV-PG",99,1,"Kid","Great"
"Harold & Kumar Escape from Guantanamo Bay","Multiple","Multiple",6.6,"United States",2008,"R",101,1,"Adult","Good"
"Harold & Kumar Go to White Castle","Multiple","Danny Leiner",7.1,"Multiple",2004,"R",88,1,"Adult","Great"
"Harud","Drama","Aamir Bashir",6.6,"India",2010,"TV-14",100,1,"Teen","Good"
"Haseena Maan Jaayegi","Multiple","David Dhawan",6.2,"India",1999,"TV-PG",151,0,"Kid","Good"
"Hattrick","Multiple","Milan Luthria",4.2,"India",2007,"TV-14",109,1,"Teen","Ok"
"Hattrick","Multiple","Ramtin Lavafipour",5.9,"India",2007,"TV-14",109,1,"Teen","Good"
"Haunting on Fraternity Row","Horror","Brant Sersen",3.8,"United States",2018,"TV-MA",99,1,"Adult","Ok"
"Havenhurst","Multiple","Andrew C. Erin",4.8,"United States",2016,"TV-MA",85,1,"Adult","Ok"
"Hayat Öpücügü","Multiple","Senol Sönmez",5.9,"Turkey",2015,"TV-14",98,1,"Teen","Good"
"Hazaaron Khwaishein Aisi","Drama","Sudhir Mishra",7.9,"Multiple",2003,"TV-MA",111,1,"Adult","Great"
"He Never Died","Multiple","Jason Krawczyk",6.4,"Multiple",2015,"R",97,1,"Adult","Good"
"He's Out There","Multiple","Quinn Lasher",5.2,"United States",2018,"R",89,1,"Adult","Ok"
"Head Count","Multiple","Elle Callahan",5.3,"United States",2018,"TV-MA",90,1,"Adult","Ok"
"Head On","Multiple","Ana Kokkinos",6.5,"Australia",1998,"TV-MA",104,0,"Adult","Good"
"Headshot","Multiple","Multiple",6.3,"Indonesia",2016,"TV-MA",119,1,"Adult","Good"
"Headshot","Multiple","Pen-Ek Ratanaruang",6.1,"Indonesia",2016,"TV-MA",119,1,"Adult","Good"
"Heartbreakers","Drama","Bobby Roth",6,"United States",2001,"PG-13",124,1,"Teen","Good"
"Heartbreakers","Multiple","David Mirkin",6.2,"United States",2001,"PG-13",124,1,"Teen","Good"
"Heartthrob","Multiple","Chris Sivertson",5.5,"United States",2017,"TV-MA",87,1,"Adult","Good"
"Hell and Back","Multiple","Multiple",5.4,"United States",2015,"R",86,1,"Adult","Ok"
"Hell or High Water","Multiple","David Mackenzie",7.6,"United States",2016,"R",102,1,"Adult","Great"
"Hellboy","Multiple","Neil Marshall",5.2,"United States",2004,"PG-13",122,1,"Teen","Ok"
"Hellboy","Multiple","Guillermo del Toro",6.8,"United States",2004,"PG-13",122,1,"Teen","Good"
"Heneral Luna","Multiple","Jerrold Tarog",7.7,"Philippines",2015,"R",118,1,"Adult","Great"
"Her","Multiple","Spike Jonze",8,"United States",2013,"R",126,1,"Adult","Great"
"Hera Pheri","Multiple","Prakash Mehra",6.9,"India",1976,"TV-14",156,0,"Teen","Good"
"Hera Pheri","Multiple","Priyadarshan",8.2,"India",1976,"TV-14",156,0,"Teen","Great"
"Here Alone","Multiple","Rod Blackhurst",5.6,"United States",2016,"TV-MA",97,1,"Adult","Good"
"Hero","Multiple","Subhash Ghai",6.7,"Multiple",1997,"TV-MA",89,0,"Adult","Good"
"Hero","Multiple","Nikkhil Advani",3.6,"Multiple",1997,"TV-MA",89,0,"Adult","Ok"
"Hero","Multiple","Masayuki Suzuki",6.4,"Multiple",1997,"TV-MA",89,0,"Adult","Good"
"Hero","Multiple","Stephen Frears",6.5,"Multiple",1997,"TV-MA",89,0,"Adult","Good"
"Hero","Drama","Masayuki Suzuki",6.8,"Multiple",1997,"TV-MA",89,0,"Adult","Good"
"Hero","Multiple","Deepan",3.7,"Multiple",1997,"TV-MA",89,0,"Adult","Ok"
"Héroes","Multiple","Pau Freixas",7.1,"Chile",2015,"TV-MA",91,1,"Adult","Great"
"Heroine","Drama","Madhur Bhandarkar",5.1,"India",2012,"TV-MA",143,1,"Adult","Ok"
"Hickok","Western","Timothy Woodward Jr.",4.7,"United States",2017,"TV-MA",88,1,"Adult","Ok"
"Hide & Seek","Multiple","Shawn Arranha",4.1,"India",2010,"TV-14",96,1,"Teen","Ok"
"Hide and Seek","Multiple","Joanna Coates",4.5,"China",2016,"TV-14",104,1,"Teen","Ok"
"Hide and Seek","Multiple","John Polson",6,"China",2016,"TV-14",104,1,"Teen","Good"
"Hide and Seek","Drama","Su Friedrich",7,"China",2016,"TV-14",104,1,"Teen","Great"
"High Flying Bird","Multiple","Steven Soderbergh",6.2,"United States",2019,"TV-MA",91,1,"Adult","Good"
"High Society","Comedy","William Beaudine",6.4,"South Korea",2018,"TV-MA",137,1,"Adult","Good"
"High Society","Multiple","Charles Walters",7,"South Korea",2018,"TV-MA",137,1,"Adult","Great"
"High Society","Comedy","Anika Decker",5.3,"South Korea",2018,"TV-MA",137,1,"Adult","Ok"
"Highway","Multiple","Imtiaz Ali",7.6,"India",2014,"TV-14",127,1,"Teen","Great"
"Highway","Multiple","James Cox",6.2,"India",2014,"TV-14",127,1,"Teen","Good"
"Highway","Drama","Sudipto Chattopadhyay",6.1,"India",2014,"TV-14",127,1,"Teen","Good"
"Highway","Drama","Deepak Rauniyar",6.5,"India",2014,"TV-14",127,1,"Teen","Good"
"Himmatwala","Multiple","Sajid Khan",1.7,"India",2013,"TV-14",140,1,"Teen","Bad"
"Himmatwala","Multiple","K. Raghavendra Rao",4.4,"India",2013,"TV-14",140,1,"Teen","Ok"
"Hisss","Multiple","Jennifer Lynch",2.9,"Multiple",2010,"TV-MA",97,1,"Adult","Bad"
"Hitch","Multiple","Andy Tennant",6.6,"United States",2005,"PG-13",118,1,"Teen","Good"
"Ho Mann Jahaan","Multiple","Multiple",7.2,"Pakistan",2015,"TV-PG",170,1,"Kid","Great"
"Hokkabaz","Multiple","Multiple",7.4,"Turkey",2006,"TV-MA",118,1,"Adult","Great"
"Hold the Dark","Multiple","Jeremy Saulnier",5.6,"United States",2018,"TV-MA",126,1,"Adult","Good"
"Holding the Man","Multiple","Neil Armfield",7.4,"Australia",2015,"NR",128,1,"Adult","Great"
"Holidays","Multiple","Multiple",5.1,"United States",2016,"NR",106,1,"Adult","Ok"
"Holly Star","Comedy","Michael A. Nickles",5.1,"United States",2018,"PG",92,1,"Kid","Ok"
"Home Is Where the Killer Is","Thriller","Kaila York",4.6,"United States",2019,"TV-14",87,1,"Teen","Ok"
"Honey 2","Multiple","Bille Woodruff",5.3,"United States",2011,"PG-13",111,1,"Teen","Ok"
"Honey: Rise Up and Dance","Multiple","Bille Woodruff",5.1,"United States",2018,"PG-13",100,1,"Teen","Ok"
"Honeymoon Travels Pvt. Ltd.","Multiple","Reema Kagti",6.1,"India",2007,"TV-14",119,1,"Teen","Good"
"Hoodwinked Too! Hood vs. Evil","Multiple","Mike Disa",4.7,"United States",2011,"PG",86,1,"Kid","Ok"
"Hop","Multiple","Dominique Standaert",6.9,"Multiple",2011,"PG",95,1,"Kid","Good"
"Hop","Multiple","Tim Hill",5.4,"Multiple",2011,"PG",95,1,"Kid","Ok"
"Hope Aur Hum","Multiple","Sudip Bandyopadhyay",6.4,"India",2018,"TV-14",95,1,"Teen","Good"
"Hope Springs Eternal","Multiple","Jack C. Newell",4.8,"United States",2018,"PG",79,1,"Kid","Ok"
"Horns","Multiple","Alexandre Aja",6.5,"Multiple",2013,"R",120,1,"Adult","Good"
"Horror Story","Horror","Ayush Raina",4.3,"India",2013,"TV-MA",85,1,"Adult","Ok"
"Hostiles","Multiple","Scott Cooper",7.2,"United States",2017,"R",134,1,"Adult","Great"
"Hot Bot","Multiple","Michael Polish",3.3,"United States",2016,"NR",93,1,"Adult","Ok"
"Hot Property","Comedy","Max McGill",4,"United Kingdom",2016,"TV-MA",82,1,"Adult","Ok"
"Hot Rod","Multiple","Lewis D. Collins",6.3,"United States",2007,"PG-13",88,1,"Teen","Good"
"Hot Rod","Multiple","Akiva Schaffer",6.7,"United States",2007,"PG-13",88,1,"Teen","Good"
"Hotel Transylvania 3: Summer Vacation","Multiple","Genndy Tartakovsky",6.3,"United States",2018,"PG",97,1,"Kid","Good"
"House Arrest","Comedy","Multiple",5.9,"India",2019,"TV-14",105,1,"Teen","Good"
"House Arrest","Multiple","William Washington",2.5,"India",2019,"TV-14",105,1,"Teen","Bad"
"House Arrest","Multiple","Harry Winer",5.8,"India",2019,"TV-14",105,1,"Teen","Good"
"How It Ends","Multiple","David M. Rosenthal",5,"United States",2018,"TV-MA",113,1,"Adult","Ok"
"How the Grinch Stole Christmas","Multiple","Ron Howard",6.1,"United States",2000,"PG",105,1,"Kid","Good"
"How to Be a Latin Lover","Multiple","Ken Marino",5.9,"Multiple",2017,"PG-13",116,1,"Teen","Good"
"How to Be a Player","Comedy","Lionel C. Martin",5.4,"United States",1997,"R",94,0,"Adult","Ok"
"How to Make an American Quilt","Multiple","Jocelyn Moorhouse",6.3,"United States",1995,"PG-13",116,0,"Teen","Good"
"Howards End","Multiple","James Ivory",7.4,"Multiple",1992,"PG",143,0,"Kid","Great"
"Hükümet Kadin","Comedy","Sermiyan Midyat",6.5,"Turkey",2013,"TV-MA",100,1,"Adult","Good"
"Hükümet Kadin 2","Comedy","Sermiyan Midyat",6.1,"Turkey",2013,"TV-14",101,1,"Teen","Good"
"Humko Deewana Kar Gaye","Multiple","Raj Kanwar",5.2,"India",2006,"TV-PG",149,1,"Kid","Ok"
"Hungerford","Multiple","Drew Casson",3.8,"United Kingdom",2014,"TV-MA",79,1,"Adult","Ok"
"Hunt to Kill","Multiple","Keoni Waxman",5.2,"Canada",2010,"R",97,1,"Adult","Ok"
"Hurricane Bianca","Multiple","Matt Kugelman",5.9,"United States",2016,"TV-MA",85,1,"Adult","Good"
"Husbands in Goa","Comedy","Saji Surendran",3.7,"India",2012,"TV-14",150,1,"Teen","Ok"
"Hush","Multiple","Mark Tonderai",6,"United States",2016,"R",82,1,"Adult","Good"
"Hush","Multiple","Jonathan Darby",5.5,"United States",2016,"R",82,1,"Adult","Good"
"Hush","Multiple","Mike Flanagan",6.6,"United States",2016,"R",82,1,"Adult","Good"
"Hustle & Flow","Multiple","Craig Brewer",7.3,"United States",2005,"R",117,1,"Adult","Great"
"I Am","Drama","Onir",6.9,"Multiple",2010,"TV-MA",106,1,"Adult","Good"
"I Am","Drama","John Ward",3.4,"Multiple",2010,"TV-MA",106,1,"Adult","Ok"
"I Am Kalam","Multiple","Nila Madhab Panda",8,"India",2010,"TV-PG",87,1,"Kid","Great"
"I Am Michael","Multiple","Justin Kelly",5.6,"United States",2015,"TV-MA",102,1,"Adult","Good"
"I Am Mother","Multiple","Grant Sputore",6.8,"Australia",2019,"TV-14",114,1,"Teen","Good"
"I Am the Pretty Thing That Lives in the House","Multiple","Oz Perkins",4.5,"Multiple",2016,"TV-14",89,1,"Teen","Ok"
"I Am Wrath","Multiple","Chuck Russell",5.4,"United States",2016,"R",91,1,"Adult","Ok"
"I Don't Know How She Does It","Multiple","Douglas McGrath",4.9,"United States",2011,"PG-13",89,1,"Teen","Ok"
"I Hate Luv Storys","Multiple","Punit Malhotra",5.6,"India",2010,"TV-14",128,1,"Teen","Good"
"I, Daniel Blake","Drama","Multiple",7.9,"Multiple",2016,"R",100,1,"Adult","Great"
"I'll See You in My Dreams","Multiple","Brett Haley",6.6,"United States",2015,"PG-13",96,1,"Teen","Good"
"I'll See You in My Dreams","Multiple","Michael Curtiz",6.7,"United States",2015,"PG-13",96,1,"Teen","Good"
"I'll Sleep When I'm Dead","Multiple","Mike Hodges",5.8,"United States",2016,"TV-MA",80,1,"Adult","Good"
"I'm in Love with a Church Girl","Multiple","Steve Race",4.4,"United States",2013,"PG",119,1,"Kid","Ok"
"Ibiza","Multiple","Alex Richanbach",5.2,"United States",2018,"TV-MA",94,1,"Adult","Ok"
"Ibiza","Comedy","Arnaud Lemort",4.5,"United States",2018,"TV-MA",94,1,"Adult","Ok"
"Icarus","Multiple","Dolph Lundgren",5.1,"United States",2017,"TV-MA",121,1,"Adult","Ok"
"Iceman","Multiple","Fred Schepisi",6.1,"Multiple",2014,"R",104,1,"Adult","Good"
"Igor","Multiple","Tony Leondis",6,"Multiple",2008,"PG",87,1,"Kid","Good"
"III Smoking Barrels","Drama","Sanjib Dey",6.7,"India",2017,"TV-MA",128,1,"Adult","Good"
"Imagine That","Multiple","Karey Kirkpatrick",5.6,"Multiple",2009,"PG",108,1,"Kid","Good"
"Imperial Dreams","Drama","Malik Vitthal",6.8,"United States",2014,"TV-MA",86,1,"Adult","Good"
"In Darkness","Multiple","Anthony Byrne",5.8,"Multiple",2018,"TV-MA",101,1,"Adult","Good"
"In Darkness","Multiple","Agnieszka Holland",7.3,"Multiple",2018,"TV-MA",101,1,"Adult","Great"
"In Search of Fellini","Multiple","Taron Lexton",6.2,"United States",2017,"R",103,1,"Adult","Good"
"In the Shadow of the Moon","Multiple","Jim Mickle",6.2,"United States",2019,"TV-MA",116,1,"Adult","Good"
"In the Tall Grass","Multiple","Vincenzo Natali",5.5,"Canada",2019,"TV-MA",102,1,"Adult","Good"
"Inception","Multiple","Christopher Nolan",8.8,"Multiple",2010,"PG-13",148,1,"Teen","Great"
"Incoming","Multiple","Eric Zaragoza",3.2,"Multiple",2019,"TV-MA",89,1,"Adult","Ok"
"Inconceivable","Multiple","Jonathan Baker",5.2,"Multiple",2017,"R",106,1,"Adult","Ok"
"Inconceivable","Multiple","Mary McGuckian",2.9,"Multiple",2017,"R",106,1,"Adult","Bad"
"Inconceivable","Multiple","Tom Shell",5,"Multiple",2017,"R",106,1,"Adult","Ok"
"Indiana Jones and the Kingdom of the Crystal Skull","Multiple","Steven Spielberg",6.1,"United States",2008,"PG-13",123,1,"Teen","Good"
"Indiana Jones and the Last Crusade","Multiple","Steven Spielberg",8.2,"United States",1989,"PG-13",127,0,"Teen","Great"
"Indiana Jones and the Temple of Doom","Multiple","Steven Spielberg",7.6,"United States",1984,"PG",119,0,"Kid","Great"
"Indiscretion","Multiple","John Stewart Muller",4.9,"United States",2016,"TV-MA",99,1,"Adult","Ok"
"Inglourious Basterds","Multiple","Quentin Tarantino",8.3,"Multiple",2009,"R",153,1,"Adult","Great"
"Inkaar","Multiple","Raj N. Sippy",7,"India",2013,"NR",125,1,"Adult","Great"
"Inkaar","Multiple","Sudhir Mishra",6.1,"India",2013,"NR",125,1,"Adult","Good"
"Inkheart","Multiple","Iain Softley",6.1,"Multiple",2008,"PG",106,1,"Kid","Good"
"Insan","Multiple","K. Subhash",4.6,"India",2005,"TV-14",141,1,"Teen","Ok"
"Inside Man: Most Wanted","Action","M.J. Bassett",5.5,"United States",2019,"R",106,1,"Adult","Good"
"Insidious","Multiple","Jerry Schram",6.1,"Multiple",2010,"PG-13",103,1,"Teen","Good"
"Insidious","Multiple","James Wan",6.8,"Multiple",2010,"PG-13",103,1,"Teen","Good"
"Internet Famous","Comedy","Michael J. Gallagher",3.5,"United States",2016,"TV-14",87,1,"Teen","Ok"
"Interrogation","Multiple","Stephen Reynolds",4.9,"India",2015,"TV-MA",116,1,"Adult","Ok"
"Into the Forest","Multiple","Patricia Rozema",5.8,"Canada",2015,"R",102,1,"Adult","Good"
"Into the Forest","Horror","Multiple",2.8,"Canada",2015,"R",102,1,"Adult","Bad"
"Invictus","Multiple","Clint Eastwood",7.3,"United States",2009,"PG-13",134,1,"Teen","Great"
"Invisible","Drama","Pablo Giorgelli",6.1,"Multiple",2017,"TV-MA",87,1,"Adult","Good"
"Inxeba","Multiple","John Trengove",6.7,"Multiple",2017,"TV-MA",88,1,"Adult","Good"
"IO","Multiple","Jonathan Helpert",4.7,"United States",2019,"TV-14",96,1,"Teen","Ok"
"Iqbal","Multiple","Nagesh Kukunoor",8.1,"India",2006,"TV-Y7",127,1,"Kid","Great"
"Iron Sky: The Coming Race","Multiple","Timo Vuorensola",5,"Multiple",2019,"TV-MA",93,1,"Adult","Ok"
"Irreplaceable You","Multiple","Stephanie Laing",6.4,"United States",2018,"TV-MA",96,1,"Adult","Good"
"Ishqedarriyaan","Romance","V.K. Prakash",4.9,"India",2015,"TV-14",130,1,"Teen","Ok"
"Issaq","Multiple","Manish Tiwary",4.4,"India",2013,"TV-MA",140,1,"Adult","Ok"
"It Comes at Night","Multiple","Trey Edward Shults",6.2,"United States",2017,"R",92,1,"Adult","Good"
"It Takes a Man and a Woman","Multiple","Cathy Garcia-Molina",6.8,"Philippines",2013,"TV-PG",127,1,"Kid","Good"
"It Takes Two","Multiple","Andy Tennant",5.8,"United States",1995,"PG",101,0,"Kid","Good"
"It Takes Two","Comedy","David Beaird",5.7,"United States",1995,"PG",101,0,"Kid","Good"
"Ittefaq","Multiple","Yash Chopra",7.4,"India",2017,"TV-14",105,1,"Teen","Great"
"Ittefaq","Multiple","Abhay Chopra",7.2,"India",2017,"TV-14",105,1,"Teen","Great"
"Jaan-E-Mann: Let's Fall in Love... Again","Multiple","Shirish Kunder",6,"India",2006,"TV-14",163,1,"Teen","Good"
"Jaane Tu... Ya Jaane Na","Multiple","Abbas Tyrewala",7.5,"India",2008,"TV-PG",147,1,"Kid","Great"
"Jab Harry Met Sejal","Multiple","Imtiaz Ali",5.3,"India",2017,"TV-14",142,1,"Teen","Ok"
"Jackie Brown","Multiple","Quentin Tarantino",7.5,"United States",1997,"R",154,0,"Adult","Great"
"Jackpot","Multiple","Michael Polish",5.6,"Vietnam",2015,"TV-14",92,1,"Teen","Good"
"Jackpot","Multiple","Kaizad Gustad",2,"Vietnam",2015,"TV-14",92,1,"Teen","Bad"
"Jackpot","Multiple","Kalyaan",5.3,"Vietnam",2015,"TV-14",92,1,"Teen","Ok"
"Jackpot","Multiple","Mario Orfini",4.4,"Vietnam",2015,"TV-14",92,1,"Teen","Ok"
"Jacob's Ladder","Multiple","Adrian Lyne",7.5,"United States",2019,"R",90,1,"Adult","Great"
"Jacob's Ladder","Multiple","David M. Rosenthal",3.1,"United States",2019,"R",90,1,"Adult","Ok"
"Jagat","Multiple","Shanjey Kumar Perumal",7.1,"Malaysia",2015,"TV-14",76,1,"Teen","Great"
"Jagga Jasoos","Multiple","Anurag Basu",6.4,"India",2017,"TV-14",155,1,"Teen","Good"
"Jail","Drama","Madhur Bhandarkar",6.2,"India",2009,"TV-14",132,1,"Teen","Good"
"Jailbreak","Multiple","Jimmy Henderson",5.4,"Cambodia",2017,"TV-MA",92,1,"Adult","Ok"
"Jal","Drama","Girish Malik",6.8,"India",2013,"TV-14",132,1,"Teen","Good"
"Jalpari: The Desert Mermaid","Multiple","Nila Madhab Panda",7.2,"India",2012,"TV-14",94,1,"Teen","Great"
"Janaan","Multiple","Azfar Jafri",7.1,"Pakistan",2016,"TV-14",132,1,"Teen","Great"
"Jatt James Bond","Comedy","Rohit Jugraj",6.7,"India",2014,"TV-14",142,1,"Teen","Good"
"Jatts in Golmaal","Comedy","Ksshitij Chaudhary",6.2,"India",2013,"TV-PG",128,1,"Kid","Good"
"Jay and Silent Bob Strike Back","Comedy","Kevin Smith",6.8,"United States",2001,"R",105,1,"Adult","Good"
"Jefe","Comedy","Sergio Barrejón",5.4,"Multiple",2018,"TV-MA",90,1,"Adult","Ok"
"Jersey Boys","Multiple","Clint Eastwood",6.8,"United States",2014,"R",134,1,"Adult","Good"
"Jessica Darling's It List","Family","Ali Scher",5.5,"United States",2016,"TV-G",80,1,"Kid","Good"
"Jezebel","Multiple","William Wyler",7.5,"United States",2019,"TV-MA",86,1,"Adult","Great"
"Jhankaar Beats","Multiple","Sujoy Ghosh",7.2,"India",2003,"TV-MA",131,1,"Adult","Great"
"Jimmy Neutron: Boy Genius","Multiple","John A. Davis",6,"United States",2001,"G",83,1,"Kid","Good"
"Jindua","Family","Navaniat Singh",7.3,"India",2017,"TV-14",135,1,"Teen","Great"
