title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
Ghanchakkar,"Comedy, Crime, Thriller",Raj Kumar Gupta,5.8,Movie,India,1-Nov-18,2013,TV-14,129,1,1,Teen
Ghayal,"Action, Crime, Drama",Rajkumar Santoshi,7.6,Movie,India,31-Dec-19,1990,TV-14,163,1,0,Teen
Ghost House,"Horror, Thriller",Rich Ragsdale,4.7,Movie,"Thailand, United States",31-Dec-17,2017,TV-MA,100,1,1,Adult
Ghost Patrol,"Crime, Romance, Sci-Fi",Sam Newfield,4.7,Movie,Canada,1-Oct-17,2016,TV-Y7-FV,47,1,1,Kid
Ghost Rider,"Action, Fantasy, Thriller",Mark Steven Johnson,5.2,Movie,"United States, Australia",1-Jan-20,2007,PG-13,110,1,1,Teen
Ghost Stories,"Drama, Horror","Jeremy Dyson, Andy Nyman",6.4,Movie,India,1-Jan-20,2020,TV-MA,145,1,1,Adult
Ghulam-E-Musthafa,"Action, Crime, Drama",Partho Ghosh,6.6,Movie,India,31-Dec-19,1997,TV-MA,161,1,0,Adult
Gie,"Biography, Drama",Riri Riza,7.6,Movie,Indonesia,15-Sep-18,2005,TV-14,141,1,1,Teen
Gigi,"Comedy, Musical, Romance",Vincente Minnelli,6.7,Movie,United States,1-Nov-19,1958,G,115,1,0,Kid
Gigi,"Comedy, Romance",Jacqueline Audry,6.3,Movie,United States,1-Nov-19,1958,G,115,1,0,Kid
Ginger & Rosa,Drama,Sally Potter,6.3,Movie,"United Kingdom, Denmark, Canada, Croatia",15-Jul-18,2012,PG-13,90,0,1,Teen
Girl,"Comedy, Drama, Music",Jonathan Kahn,5.9,Movie,"Belgium, Netherlands",15-Mar-19,2018,R,106,1,1,Adult
Girl,Drama,Lukas Dhont,7.2,Movie,"Belgium, Netherlands",15-Mar-19,2018,R,106,0,1,Adult
Girlfriend's Day,"Comedy, Drama",Michael Paul Stephenson,5.2,Movie,United States,14-Feb-17,2017,TV-MA,71,1,1,Adult
Gnome Alone,"Animation, Adventure, Comedy",Peter Lepeniotis,5.6,Movie,"United Kingdom, Canada, United States, Cayman Islands",19-Oct-18,2018,PG,86,1,1,Kid
God Bless the Broken Road,"Drama, Family, Romance",Harold Cronk,5.3,Movie,United States,9-Feb-19,2018,PG,111,1,1,Kid
God's Not Dead: A Light in Darkness,Drama,Michael Mason,4.4,Movie,United States,4-Dec-18,2018,PG,106,0,1,Kid
God's Own Country,Drama,Vasudevan Sanal,6.3,Movie,United Kingdom,1-May-18,2017,TV-MA,105,0,1,Adult
God's Own Country,"Drama, Romance",Francis Lee,7.7,Movie,United Kingdom,1-May-18,2017,TV-MA,105,1,1,Adult
Godzilla,"Action, Sci-Fi, Thriller",Roland Emmerich,5.4,Movie,"United States, Japan",1-Jan-20,1998,PG-13,139,1,0,Teen
Godzilla,"Action, Adventure, Sci-Fi",Gareth Edwards,6.4,Movie,"United States, Japan",1-Jan-20,1998,PG-13,139,1,0,Teen
Godzilla,Sci-Fi,"Luigi Cozzi, Ishirô Honda",5.9,Movie,"United States, Japan",1-Jan-20,1998,PG-13,139,0,0,Teen
Going for Gold,"Drama, Family, Sport",Clay Glen,4.7,Movie,Australia,15-Jul-18,2018,TV-G,88,1,1,Kid
Gol Maal,"Comedy, Romance",Hrishikesh Mukherjee,8.6,Movie,India,31-Dec-19,1979,TV-PG,137,1,0,Kid
GoldenEye,"Action, Adventure, Thriller",Martin Campbell,7.2,Movie,"United Kingdom, United States",31-Dec-19,1995,PG-13,130,1,0,Teen
Goldstone,"Crime, Thriller",Ivan Sen,6.4,Movie,Australia,10-Dec-18,2016,R,110,1,1,Adult
Golmaal: Fun Unlimited,"Action, Comedy, Drama",Rohit Shetty,7.4,Movie,India,31-Dec-19,2006,TV-14,148,1,1,Teen
Good Burger,"Comedy, Family",Brian Robbins,5.7,Movie,United States,1-Oct-19,1997,PG,96,1,0,Kid
Good Kids,"Comedy, Drama",Chris McCoy,6.1,Movie,United States,19-Jan-17,2016,R,90,1,1,Adult
Good Kill,"Drama, Thriller, War",Andrew Niccol,6.4,Movie,United States,2-Apr-17,2014,R,103,1,1,Adult
Good Luck,"Comedy, Drama",Richard LaBrie,6.3,Movie,Egypt,21-Jun-19,2012,TV-MA,99,1,1,Adult
Good Luck Chuck,"Comedy, Romance",Mark Helfrich,5.6,Movie,"United States, Canada",1-Oct-19,2007,UR,99,1,1,Adult
Good People,"Action, Crime, Thriller",Henrik Ruben Genz,5.5,Movie,"United States, United Kingdom, Denmark, Sweden",8-Sep-17,2014,R,90,1,1,Adult
Good Sam,Comedy,Kate Melville,5.6,Movie,United States,16-May-19,2019,TV-PG,90,0,1,Kid
Good Sam,"Comedy, Drama, Romance",Leo McCarey,6.5,Movie,United States,16-May-19,2019,TV-PG,90,1,1,Kid
Gook,Drama,Justin Chon,7,Movie,United States,6-Mar-18,2017,TV-MA,95,0,1,Adult
Goon,"Comedy, Drama, Sport",Michael Dowse,6.8,Movie,"United States, Canada",15-Aug-17,2011,R,92,1,1,Adult
Goon: Last of the Enforcers,"Comedy, Sport",Jay Baruchel,5.8,Movie,Canada,30-Dec-17,2016,R,102,1,1,Adult
Goosebumps 2: Haunted Halloween,"Adventure, Comedy, Family",Ari Sandel,5.6,Movie,"United States, United Kingdom",25-Apr-19,2018,PG,90,1,1,Kid
Görümce,"Comedy, Family, Romance",Kivanç Baruönü,5.1,Movie,Turkey,4-Apr-18,2016,TV-14,104,1,1,Teen
Gosford Park,"Comedy, Drama, Mystery",Robert Altman,7.2,Movie,"United States, United Kingdom, Italy",1-Nov-19,2001,R,137,1,1,Adult
Gothika,"Horror, Mystery, Thriller",Mathieu Kassovitz,5.8,Movie,"United States, France, Canada, Spain",1-Nov-19,2003,R,98,1,1,Adult
Gour Hari Dastaan: The Freedom File,"Biography, Drama",Ananth Narayan Mahadevan,7.5,Movie,India,15-Oct-17,2015,TV-14,109,1,1,Teen
Grand Masti,"Comedy, Drama, Romance",Indra Kumar,4.3,Movie,India,1-Mar-18,2013,TV-MA,93,1,1,Adult
Grand-Daddy Day Care,"Comedy, Family",Ron Oliver,4.6,Movie,United States,25-Dec-19,2019,PG-13,96,1,1,Teen
Grandmaster,"Action, Thriller",B. Unnikrishnan,7.1,Movie,India,1-Nov-18,2012,TV-14,133,1,1,Teen
Grass,Drama,Sang-soo Hong,6.8,Movie,United States,14-Feb-19,2017,TV-MA,57,0,1,Adult
Grease,"Musical, Romance",Randal Kleiser,7.2,Movie,United States,1-Nov-19,1978,PG,110,1,0,Kid
Green Room,"Horror, Music, Thriller",Jeremy Saulnier,7,Movie,United States,12-Nov-18,2015,R,95,1,1,Adult
Gridlocked,Action,Allan Ungar,5.8,Movie,Canada,14-Jul-16,2015,R,114,0,1,Adult
Gurgaon,"Crime, Thriller",Shanker Raman,6.6,Movie,India,1-May-18,2017,TV-14,106,1,1,Teen
Guru,"Drama, Fantasy",Rajiv Anchal,8.5,Movie,India,1-Mar-18,2007,TV-14,155,1,1,Teen
Guru,"Action, Crime, Drama",I.V. Sasi,6.6,Movie,India,1-Mar-18,2007,TV-14,155,1,1,Teen
Guru,"Biography, Drama",Mani Ratnam,7.7,Movie,India,1-Mar-18,2007,TV-14,155,1,1,Teen
Guru,"Action, Drama, Sport",Sudha Kongara,8,Movie,India,1-Mar-18,2007,TV-14,155,1,1,Teen
Guzaarish,Drama,Sanjay Leela Bhansali,7.4,Movie,India,2-Aug-18,2010,TV-14,121,0,1,Teen
Haani,"Family, Romance",Amitoj Mann,7.1,Movie,India,1-Oct-18,2013,TV-14,137,1,1,Teen
Habibie & Ainun,"Biography, Drama, Romance",Faozan Rizal,7.6,Movie,"Indonesia, Singapore",28-Jan-19,2012,TV-14,125,1,1,Teen
Haider,"Action, Crime, Drama",Vishal Bhardwaj,8.1,Movie,India,2-Aug-18,2014,TV-MA,154,1,1,Adult
Hairspray,"Comedy, Drama, Musical",Adam Shankman,6.6,Movie,"United States, United Kingdom, Canada",1-Jan-20,2007,PG,116,1,1,Kid
Hairspray,"Comedy, Drama, Family",John Waters,6.9,Movie,"United States, United Kingdom, Canada",1-Jan-20,2007,PG,116,1,1,Kid
Half Girlfriend,"Drama, Romance",Mohit Suri,4.3,Movie,India,2-Jan-20,2017,TV-PG,129,1,1,Kid
Halkaa,"Drama, Family",Nila Madhab Panda,7.2,Movie,India,15-Nov-18,2018,TV-14,111,1,1,Teen
Hamara Dil Aapke Paas Hai,"Drama, Romance",Satish Kaushik,5.6,Movie,India,1-Mar-18,2000,TV-14,158,1,1,Teen
Hamburger Hill,"Action, Drama, Thriller",John Irvin,6.7,Movie,United States,23-Nov-19,1987,R,110,1,0,Adult
Hamid,Drama,Aijaz Khan,7.7,Movie,India,15-May-19,2018,TV-14,108,0,1,Teen
Handsome Devil,"Comedy, Drama, Sport",John Butler,7.1,Movie,Ireland,1-Aug-17,2016,TV-MA,95,1,1,Adult
Handsome: A Netflix Mystery Movie,"Comedy, Mystery",Jeff Garlin,5.2,Movie,United States,5-May-17,2017,TV-MA,81,1,1,Adult
Hantu Kak Limah,"Comedy, Horror",Mamat Khalid,6.6,Movie,Malaysia,31-Jan-19,2018,TV-14,110,1,1,Teen
Happy Anniversary,Comedy,David Miller,5.9,Movie,United States,30-Mar-18,2018,TV-MA,78,0,1,Adult
Happy Anniversary,Comedy,Jared Stern,5.7,Movie,United States,30-Mar-18,2018,TV-MA,78,0,1,Adult
Happy Go Lucky,"Comedy, Musical",Curtis Bernhardt,6,Movie,India,1-Oct-18,2014,TV-14,129,1,1,Teen
Happy Go Lucky,Comedy,Amarpreet G.S. Chhabra,6.6,Movie,India,1-Oct-18,2014,TV-14,129,0,1,Teen
Happy Hunting,"Horror, Western","Joe Dietsch, Louie Gibson",5.1,Movie,United States,1-Jan-18,2017,TV-MA,91,1,1,Adult
Happy New Year,"Drama, War",K. Lorrel Manning,6.1,Movie,India,1-Feb-17,2014,TV-14,179,1,1,Teen
Happy New Year,"Comedy, Crime, Romance",John G. Avildsen,5.8,Movie,India,1-Feb-17,2014,TV-14,179,1,1,Teen
Happy New Year,"Action, Comedy, Music",Farah Khan,5.1,Movie,India,1-Feb-17,2014,TV-14,179,1,1,Teen
Haraamkhor,"Drama, Romance",Shlok Sharma,6.4,Movie,India,1-Feb-17,2015,NR,93,1,1,Adult
Hard Tide,"Drama, Thriller","Robert Osman, Nathanael Wiseman",4.8,Movie,United Kingdom,6-Sep-17,2015,TV-MA,79,1,1,Adult
Harishchandrachi Factory,"Biography, Comedy, Drama",Paresh Mokashi,8.4,Movie,India,1-Oct-18,2009,TV-PG,99,1,1,Kid
Harold & Kumar Escape from Guantanamo Bay,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg",6.6,Movie,United States,1-Oct-19,2008,R,101,1,1,Adult
Harold & Kumar Go to White Castle,"Adventure, Comedy",Danny Leiner,7.1,Movie,"United States, Canada, Germany",1-Jan-20,2004,R,88,1,1,Adult
Harud,Drama,Aamir Bashir,6.6,Movie,India,1-Oct-16,2010,TV-14,100,0,1,Teen
Haseena Maan Jaayegi,"Action, Comedy, Romance",David Dhawan,6.2,Movie,India,1-Mar-18,1999,TV-PG,151,1,0,Kid
Hattrick,"Comedy, Drama, Romance",Milan Luthria,4.2,Movie,India,1-Nov-18,2007,TV-14,109,1,1,Teen
Hattrick,"Drama, Thriller",Ramtin Lavafipour,5.9,Movie,India,1-Nov-18,2007,TV-14,109,1,1,Teen
Haunting on Fraternity Row,Horror,Brant Sersen,3.8,Movie,United States,1-Mar-19,2018,TV-MA,99,0,1,Adult
Havenhurst,"Horror, Mystery, Thriller",Andrew C. Erin,4.8,Movie,United States,10-Jun-17,2016,TV-MA,85,1,1,Adult
Hayat Öpücügü,"Comedy, Drama, Romance",Senol Sönmez,5.9,Movie,Turkey,10-Mar-17,2015,TV-14,98,1,1,Teen
Hazaaron Khwaishein Aisi,Drama,Sudhir Mishra,7.9,Movie,"India, France",15-Apr-19,2003,TV-MA,111,0,1,Adult
He Never Died,"Comedy, Drama, Fantasy",Jason Krawczyk,6.4,Movie,"United States, Canada",18-Mar-16,2015,R,97,1,1,Adult
He's Out There,"Horror, Thriller",Quinn Lasher,5.2,Movie,United States,12-Jan-19,2018,R,89,1,1,Adult
Head Count,"Horror, Mystery, Thriller",Elle Callahan,5.3,Movie,United States,13-Sep-19,2018,TV-MA,90,1,1,Adult
Head On,"Drama, Romance",Ana Kokkinos,6.5,Movie,Australia,25-Aug-18,1998,TV-MA,104,1,0,Adult
Headshot,"Action, Drama, Thriller","Kimo Stamboel, Timo Tjahjanto",6.3,Movie,Indonesia,3-Jun-17,2016,TV-MA,119,1,1,Adult
Headshot,"Crime, Drama, Thriller",Pen-Ek Ratanaruang,6.1,Movie,Indonesia,3-Jun-17,2016,TV-MA,119,1,1,Adult
Heartbreakers,Drama,Bobby Roth,6,Movie,United States,31-Dec-19,2001,PG-13,124,0,1,Teen
Heartbreakers,"Comedy, Crime, Romance",David Mirkin,6.2,Movie,United States,31-Dec-19,2001,PG-13,124,1,1,Teen
Heartthrob,"Drama, Romance, Thriller",Chris Sivertson,5.5,Movie,United States,1-Jan-18,2017,TV-MA,87,1,1,Adult
Hell and Back,"Animation, Adventure, Comedy","Tom Gianas, Ross Shuman",5.4,Movie,United States,6-Sep-18,2015,R,86,1,1,Adult
Hell or High Water,"Action, Crime, Drama",David Mackenzie,7.6,Movie,United States,1-Jan-19,2016,R,102,1,1,Adult
Hellboy,"Action, Adventure, Fantasy",Neil Marshall,5.2,Movie,United States,1-Dec-18,2004,PG-13,122,1,1,Teen
Hellboy,"Action, Adventure, Fantasy",Guillermo del Toro,6.8,Movie,United States,1-Dec-18,2004,PG-13,122,1,1,Teen
Heneral Luna,"Action, Biography, History",Jerrold Tarog,7.7,Movie,Philippines,31-Oct-18,2015,R,118,1,1,Adult
Her,"Drama, Romance, Sci-Fi",Spike Jonze,8,Movie,United States,29-Jul-18,2013,R,126,1,1,Adult
Hera Pheri,"Action, Comedy, Crime",Prakash Mehra,6.9,Movie,India,31-Dec-19,1976,TV-14,156,1,0,Teen
Hera Pheri,"Action, Comedy, Crime",Priyadarshan,8.2,Movie,India,31-Dec-19,1976,TV-14,156,1,0,Teen
Here Alone,"Drama, Horror, Sci-Fi",Rod Blackhurst,5.6,Movie,United States,1-Jul-17,2016,TV-MA,97,1,1,Adult
Hero,"Action, Drama, Romance",Subhash Ghai,6.7,Movie,"Hong Kong, China",1-Aug-18,1997,TV-MA,89,1,0,Adult
Hero,"Action, Drama, Musical",Nikkhil Advani,3.6,Movie,"Hong Kong, China",1-Aug-18,1997,TV-MA,89,1,0,Adult
Hero,"Crime, Drama",Masayuki Suzuki,6.4,Movie,"Hong Kong, China",1-Aug-18,1997,TV-MA,89,1,0,Adult
Hero,"Comedy, Drama, Romance",Stephen Frears,6.5,Movie,"Hong Kong, China",1-Aug-18,1997,TV-MA,89,1,0,Adult
Hero,Drama,Masayuki Suzuki,6.8,Movie,"Hong Kong, China",1-Aug-18,1997,TV-MA,89,0,0,Adult
Hero,"Action, Drama, Thriller",Deepan,3.7,Movie,"Hong Kong, China",1-Aug-18,1997,TV-MA,89,1,0,Adult
Héroes,"Comedy, Drama, Family",Pau Freixas,7.1,Movie,Chile,19-Aug-18,2015,TV-MA,91,1,1,Adult
Heroine,Drama,Madhur Bhandarkar,5.1,Movie,India,1-Nov-18,2012,TV-MA,143,0,1,Adult
Hickok,Western,Timothy Woodward Jr.,4.7,Movie,United States,14-Nov-17,2017,TV-MA,88,0,1,Adult
Hide & Seek,"Drama, Horror, Thriller",Shawn Arranha,4.1,Movie,India,1-Mar-18,2010,TV-14,96,1,1,Teen
Hide and Seek,"Drama, Romance",Joanna Coates,4.5,Movie,China,19-Aug-17,2016,TV-14,104,1,1,Teen
Hide and Seek,"Drama, Horror, Mystery",John Polson,6,Movie,China,19-Aug-17,2016,TV-14,104,1,1,Teen
Hide and Seek,Drama,Su Friedrich,7,Movie,China,19-Aug-17,2016,TV-14,104,0,1,Teen
High Flying Bird,"Drama, Sport",Steven Soderbergh,6.2,Movie,United States,8-Feb-19,2019,TV-MA,91,1,1,Adult
High Society,Comedy,William Beaudine,6.4,Movie,South Korea,29-Jan-19,2018,TV-MA,137,0,1,Adult
High Society,"Comedy, Musical, Romance",Charles Walters,7,Movie,South Korea,29-Jan-19,2018,TV-MA,137,1,1,Adult
High Society,Comedy,Anika Decker,5.3,Movie,South Korea,29-Jan-19,2018,TV-MA,137,0,1,Adult
Highway,"Crime, Drama, Romance",Imtiaz Ali,7.6,Movie,India,2-Aug-18,2014,TV-14,127,1,1,Teen
Highway,"Crime, Drama",James Cox,6.2,Movie,India,2-Aug-18,2014,TV-14,127,1,1,Teen
Highway,Drama,Sudipto Chattopadhyay,6.1,Movie,India,2-Aug-18,2014,TV-14,127,0,1,Teen
Highway,Drama,Deepak Rauniyar,6.5,Movie,India,2-Aug-18,2014,TV-14,127,0,1,Teen
Himmatwala,"Action, Comedy",Sajid Khan,1.7,Movie,India,1-Nov-18,2013,TV-14,140,1,1,Teen
Himmatwala,"Action, Comedy, Drama",K. Raghavendra Rao,4.4,Movie,India,1-Nov-18,2013,TV-14,140,1,1,Teen
Hisss,"Comedy, Drama, Horror",Jennifer Lynch,2.9,Movie,"India, United States",1-Dec-17,2010,TV-MA,97,1,1,Adult
Hitch,"Comedy, Romance",Andy Tennant,6.6,Movie,United States,1-Jan-20,2005,PG-13,118,1,1,Teen
Ho Mann Jahaan,"Drama, Musical","Asim Raza, Bilawal Hussain Abbasi",7.2,Movie,Pakistan,1-Jul-17,2015,TV-PG,170,1,1,Kid
Hokkabaz,"Comedy, Drama","Ali Taner Baltaci, Cem Yilmaz",7.4,Movie,Turkey,10-Mar-17,2006,TV-MA,118,1,1,Adult
Hold the Dark,"Drama, Horror, Mystery",Jeremy Saulnier,5.6,Movie,United States,28-Sep-18,2018,TV-MA,126,1,1,Adult
Holding the Man,"Biography, Drama, Romance",Neil Armfield,7.4,Movie,Australia,1-Aug-16,2015,NR,128,1,1,Adult
Holidays,"Fantasy, Horror, Mystery","Anthony Scott Burns, Kevin Kölsch",5.1,Movie,United States,15-Jul-16,2016,NR,106,1,1,Adult
Holly Star,Comedy,Michael A. Nickles,5.1,Movie,United States,1-Nov-19,2018,PG,92,0,1,Kid
Home Is Where the Killer Is,Thriller,Kaila York,4.6,Movie,United States,9-Oct-19,2019,TV-14,87,0,1,Teen
Honey 2,"Comedy, Drama, Music",Bille Woodruff,5.3,Movie,United States,1-Oct-19,2011,PG-13,111,1,1,Teen
Honey: Rise Up and Dance,"Drama, Music",Bille Woodruff,5.1,Movie,United States,3-Apr-18,2018,PG-13,100,1,1,Teen
Honeymoon Travels Pvt. Ltd.,"Comedy, Drama, Romance",Reema Kagti,6.1,Movie,India,15-Dec-19,2007,TV-14,119,1,1,Teen
Hoodwinked Too! Hood vs. Evil,"Animation, Comedy, Crime",Mike Disa,4.7,Movie,United States,3-Nov-18,2011,PG,86,1,1,Kid
Hop,"Comedy, Drama",Dominique Standaert,6.9,Movie,"United States, India, Malaysia, Taiwan, Canada, United Kingdom",16-Jan-20,2011,PG,95,1,1,Kid
Hop,"Animation, Adventure, Comedy",Tim Hill,5.4,Movie,"United States, India, Malaysia, Taiwan, Canada, United Kingdom",16-Jan-20,2011,PG,95,1,1,Kid
Hope Aur Hum,"Comedy, Drama, Family",Sudip Bandyopadhyay,6.4,Movie,India,1-Sep-18,2018,TV-14,95,1,1,Teen
Hope Springs Eternal,"Comedy, Drama",Jack C. Newell,4.8,Movie,United States,8-Nov-18,2018,PG,79,1,1,Kid
Horns,"Crime, Drama, Fantasy",Alexandre Aja,6.5,Movie,"United States, Canada",1-Aug-19,2013,R,120,1,1,Adult
Horror Story,Horror,Ayush Raina,4.3,Movie,India,12-Apr-19,2013,TV-MA,85,0,1,Adult
Hostiles,"Drama, Western",Scott Cooper,7.2,Movie,United States,15-Aug-18,2017,R,134,1,1,Adult
Hot Bot,"Comedy, Sci-Fi",Michael Polish,3.3,Movie,United States,1-Mar-16,2016,NR,93,1,1,Adult
Hot Property,Comedy,Max McGill,4,Movie,United Kingdom,13-Aug-17,2016,TV-MA,82,0,1,Adult
Hot Rod,"Action, Drama",Lewis D. Collins,6.3,Movie,United States,20-Nov-19,2007,PG-13,88,1,1,Teen
Hot Rod,"Comedy, Sport",Akiva Schaffer,6.7,Movie,United States,20-Nov-19,2007,PG-13,88,1,1,Teen
Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy",Genndy Tartakovsky,6.3,Movie,United States,24-Jan-19,2018,PG,97,1,1,Kid
House Arrest,Comedy,"Samit Basu, Shashanka Ghosh",5.9,Movie,India,15-Nov-19,2019,TV-14,105,0,1,Teen
House Arrest,"Comedy, Drama",William Washington,2.5,Movie,India,15-Nov-19,2019,TV-14,105,1,1,Teen
House Arrest,"Comedy, Family",Harry Winer,5.8,Movie,India,15-Nov-19,2019,TV-14,105,1,1,Teen
How It Ends,"Action, Adventure, Drama",David M. Rosenthal,5,Movie,United States,13-Jul-18,2018,TV-MA,113,1,1,Adult
How the Grinch Stole Christmas,"Comedy, Family, Fantasy",Ron Howard,6.1,Movie,United States,1-Jun-17,2000,PG,105,1,1,Kid
How to Be a Latin Lover,"Comedy, Drama",Ken Marino,5.9,Movie,"Mexico, United States",1-Nov-19,2017,PG-13,116,1,1,Teen
How to Be a Player,Comedy,Lionel C. Martin,5.4,Movie,United States,1-Nov-19,1997,R,94,0,0,Adult
How to Make an American Quilt,"Comedy, Drama, Romance",Jocelyn Moorhouse,6.3,Movie,United States,1-Apr-18,1995,PG-13,116,1,0,Teen
Howards End,"Drama, Romance",James Ivory,7.4,Movie,"United Kingdom, Japan, United States",16-Mar-17,1992,PG,143,1,0,Kid
Hükümet Kadin,Comedy,Sermiyan Midyat,6.5,Movie,Turkey,10-Mar-17,2013,TV-MA,100,0,1,Adult
Hükümet Kadin 2,Comedy,Sermiyan Midyat,6.1,Movie,Turkey,10-Mar-17,2013,TV-14,101,0,1,Teen
Humko Deewana Kar Gaye,"Drama, Romance",Raj Kanwar,5.2,Movie,India,22-Oct-17,2006,TV-PG,149,1,1,Kid
Hungerford,"Horror, Sci-Fi",Drew Casson,3.8,Movie,United Kingdom,23-Jun-18,2014,TV-MA,79,1,1,Adult
Hunt to Kill,"Action, Thriller",Keoni Waxman,5.2,Movie,Canada,1-Jan-20,2010,R,97,1,1,Adult
Hurricane Bianca,"Comedy, Drama",Matt Kugelman,5.9,Movie,United States,1-Jan-17,2016,TV-MA,85,1,1,Adult
Husbands in Goa,Comedy,Saji Surendran,3.7,Movie,India,1-Nov-18,2012,TV-14,150,0,1,Teen
Hush,"Horror, Thriller",Mark Tonderai,6,Movie,United States,8-Apr-16,2016,R,82,1,1,Adult
Hush,"Drama, Thriller",Jonathan Darby,5.5,Movie,United States,8-Apr-16,2016,R,82,1,1,Adult
Hush,"Horror, Thriller",Mike Flanagan,6.6,Movie,United States,8-Apr-16,2016,R,82,1,1,Adult
Hustle & Flow,"Crime, Drama, Music",Craig Brewer,7.3,Movie,United States,1-Dec-19,2005,R,117,1,1,Adult
I Am,Drama,Onir,6.9,Movie,"India, Japan",4-Mar-19,2010,TV-MA,106,0,1,Adult
I Am,Drama,John Ward,3.4,Movie,"India, Japan",4-Mar-19,2010,TV-MA,106,0,1,Adult
I Am Kalam,"Comedy, Drama, Family",Nila Madhab Panda,8,Movie,India,1-Jul-18,2010,TV-PG,87,1,1,Kid
I Am Michael,"Biography, Drama, Romance",Justin Kelly,5.6,Movie,United States,26-Jun-17,2015,TV-MA,102,1,1,Adult
I Am Mother,"Drama, Horror, Sci-Fi",Grant Sputore,6.8,Movie,Australia,7-Jun-19,2019,TV-14,114,1,1,Teen
I Am the Pretty Thing That Lives in the House,"Horror, Mystery, Thriller",Oz Perkins,4.5,Movie,"Canada, United States",28-Oct-16,2016,TV-14,89,1,1,Teen
I Am Wrath,"Action, Crime, Drama",Chuck Russell,5.4,Movie,United States,16-Sep-19,2016,R,91,1,1,Adult
I Don't Know How She Does It,"Comedy, Romance",Douglas McGrath,4.9,Movie,United States,23-Mar-19,2011,PG-13,89,1,1,Teen
I Hate Luv Storys,"Comedy, Drama, Romance",Punit Malhotra,5.6,Movie,India,2-Aug-18,2010,TV-14,128,1,1,Teen
"I, Daniel Blake",Drama,"Ken Loach, Laura Obiols",7.9,Movie,"United Kingdom, France, Belgium",19-Apr-19,2016,R,100,0,1,Adult
I'll See You in My Dreams,"Comedy, Drama, Romance",Brett Haley,6.6,Movie,United States,22-Oct-19,2015,PG-13,96,1,1,Teen
I'll See You in My Dreams,"Biography, Comedy, Musical",Michael Curtiz,6.7,Movie,United States,22-Oct-19,2015,PG-13,96,1,1,Teen
I'll Sleep When I'm Dead,"Crime, Drama, Mystery",Mike Hodges,5.8,Movie,United States,19-Aug-16,2016,TV-MA,80,1,1,Adult
I'm in Love with a Church Girl,"Crime, Drama, Romance",Steve Race,4.4,Movie,United States,1-Oct-17,2013,PG,119,1,1,Kid
Ibiza,"Comedy, Romance",Alex Richanbach,5.2,Movie,United States,25-May-18,2018,TV-MA,94,1,1,Adult
Ibiza,Comedy,Arnaud Lemort,4.5,Movie,United States,25-May-18,2018,TV-MA,94,0,1,Adult
Icarus,"Action, Drama, Thriller",Dolph Lundgren,5.1,Movie,United States,4-Aug-17,2017,TV-MA,121,1,1,Adult
Iceman,"Drama, Sci-Fi",Fred Schepisi,6.1,Movie,"China, Hong Kong",23-Jan-18,2014,R,104,1,1,Adult
Igor,"Animation, Comedy, Family",Tony Leondis,6,Movie,"United States, France",1-Sep-19,2008,PG,87,1,1,Kid
III Smoking Barrels,Drama,Sanjib Dey,6.7,Movie,India,1-Jun-19,2017,TV-MA,128,0,1,Adult
Imagine That,"Comedy, Drama, Family",Karey Kirkpatrick,5.6,Movie,"United States, Germany",7-Dec-19,2009,PG,108,1,1,Kid
Imperial Dreams,Drama,Malik Vitthal,6.8,Movie,United States,3-Feb-17,2014,TV-MA,86,0,1,Adult
In Darkness,"Mystery, Thriller",Anthony Byrne,5.8,Movie,"United Kingdom, United States",22-Sep-18,2018,TV-MA,101,1,1,Adult
In Darkness,"Drama, War",Agnieszka Holland,7.3,Movie,"United Kingdom, United States",22-Sep-18,2018,TV-MA,101,1,1,Adult
In Search of Fellini,"Adventure, Drama, Romance",Taron Lexton,6.2,Movie,United States,19-Mar-18,2017,R,103,1,1,Adult
In the Shadow of the Moon,"Crime, Mystery, Sci-Fi",Jim Mickle,6.2,Movie,United States,27-Sep-19,2019,TV-MA,116,1,1,Adult
In the Tall Grass,"Drama, Horror, Thriller",Vincenzo Natali,5.5,Movie,Canada,4-Oct-19,2019,TV-MA,102,1,1,Adult
Inception,"Action, Adventure, Sci-Fi",Christopher Nolan,8.8,Movie,"United States, United Kingdom",1-Jan-20,2010,PG-13,148,1,1,Teen
Incoming,"Action, Sci-Fi, Thriller",Eric Zaragoza,3.2,Movie,"Serbia, United States",26-Oct-18,2019,TV-MA,89,1,1,Adult
Inconceivable,"Drama, Thriller",Jonathan Baker,5.2,Movie,"United Kingdom, United States",1-Mar-18,2017,R,106,1,1,Adult
Inconceivable,"Comedy, Drama",Mary McGuckian,2.9,Movie,"United Kingdom, United States",1-Mar-18,2017,R,106,1,1,Adult
Inconceivable,"Drama, Thriller",Tom Shell,5,Movie,"United Kingdom, United States",1-Mar-18,2017,R,106,1,1,Adult
Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure",Steven Spielberg,6.1,Movie,United States,1-Jan-19,2008,PG-13,123,1,1,Teen
